,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
960,2000-12-30,Ipswich,Tottenham,3,0,H,29,26,22,29,34,26,D,L,W,W,L,L,D,D,D,L,13,17,18,6,9,3,10,5,0,0,0,0,,10.0,21.0,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0,8,4,,7,-3
961,2000-12-30,Man City,Charlton,1,4,A,25,26,33,35,19,25,D,L,D,W,L,L,W,L,D,L,11,14,8,13,1,8,7,4,1,2,0,0,9.0,12.0,21.0,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-6,1,-3.0,-8,-9
962,2000-12-30,Middlesbrough,Coventry,1,1,D,21,19,28,35,18,19,W,D,W,L,L,W,D,L,W,L,9,16,14,9,6,3,4,3,1,3,0,0,11.0,,21.0,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0,-1,0,,-7,-16
963,2000-12-30,Newcastle,Man United,1,1,D,22,47,25,14,30,46,W,L,W,L,D,W,W,L,D,W,13,10,14,8,4,6,6,3,2,3,0,0,3.0,1.0,21.0,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0,-16,-3,2.0,-3,33
964,2000-12-30,Southampton,Derby,1,0,H,26,23,32,35,24,20,W,D,L,W,L,D,W,W,L,W,17,10,10,9,5,5,7,6,0,2,0,0,8.0,,21.0,WDLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,4,-3,,-6,-12
965,2001-01-01,Charlton,Arsenal,1,0,H,26,36,35,19,25,38,L,W,L,D,L,W,L,D,W,W,15,12,9,10,4,5,6,12,1,1,0,0,12.0,2.0,21.0,LWLDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-13,-6,10.0,-9,17
966,2001-01-01,Chelsea,Aston Villa,1,0,H,37,23,27,19,27,29,D,W,L,W,W,L,L,W,D,D,15,19,13,7,5,3,2,5,0,1,0,0,4.0,16.0,21.0,DWLWW,LLWDD,10,5,0,0,0,0,0,0,0,0,-2,5,-12.0,10,4
967,2001-01-01,Coventry,Man City,1,1,D,19,25,35,33,19,19,W,D,L,W,L,D,L,D,W,L,16,15,19,10,9,5,12,8,1,2,0,0,,9.0,21.0,WDLWL,DLDWL,7,5,0,0,0,0,0,0,0,0,0,2,,-16,-8
968,2001-01-01,Derby,Everton,1,0,H,23,21,35,32,20,22,D,W,W,L,W,L,L,D,L,L,9,18,7,9,3,6,5,11,2,3,0,0,,7.0,21.0,DWWLW,LLDLL,10,1,0,0,0,0,0,0,0,0,-2,9,,-12,-11
969,2001-01-01,Leeds,Middlesbrough,1,1,D,27,21,28,28,26,18,D,L,L,W,L,W,D,W,L,L,14,15,16,5,5,3,5,1,2,3,0,0,15.0,11.0,21.0,DLLWL,WDWLL,4,7,0,0,0,0,0,0,0,0,8,-3,4.0,-1,-7
970,2001-01-01,Leicester,Bradford,1,2,A,24,16,23,38,35,15,L,L,W,W,L,W,L,L,L,D,11,14,9,8,3,4,5,3,0,3,0,0,,,22.0,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,20,2,,1,-22
971,2001-01-01,Liverpool,Southampton,2,1,H,39,27,26,32,36,27,W,L,W,W,L,W,W,D,L,W,8,5,16,7,8,3,15,2,0,1,0,0,5.0,8.0,22.0,WLWWL,WWDLW,9,10,0,0,0,0,0,0,0,0,9,-1,-3.0,13,-5
972,2001-01-01,Man United,West Ham,3,1,H,48,31,15,24,47,29,D,W,W,L,D,L,W,L,D,D,17,13,25,9,12,5,8,2,1,2,0,0,1.0,18.0,22.0,DWWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,18,3,-17.0,33,7
973,2001-01-01,Sunderland,Ipswich,4,1,H,25,32,21,22,36,37,D,W,W,L,W,W,D,L,W,W,15,10,16,9,9,3,4,3,1,5,0,0,20.0,,22.0,DWWLW,WDLWW,10,10,0,0,0,0,0,0,0,0,-1,0,,4,10
974,2001-01-02,Tottenham,Newcastle,4,2,H,26,23,32,26,26,31,L,L,D,D,D,D,W,L,W,L,11,10,16,9,10,4,9,6,0,2,1,2,10.0,3.0,22.0,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0,-5,-4,7.0,-6,-3
975,2001-01-13,Arsenal,Chelsea,1,1,D,38,38,21,27,39,30,D,W,L,D,W,W,D,W,L,W,13,15,15,12,8,8,10,3,1,4,0,0,2.0,4.0,22.0,DWLDW,WDWLW,8,10,0,0,0,0,0,0,0,0,9,-2,-2.0,17,11
976,2001-01-13,Aston Villa,Liverpool,0,3,A,23,39,22,26,29,36,L,L,L,W,D,W,L,W,W,L,7,10,5,12,1,6,1,4,2,0,0,0,16.0,5.0,22.0,LLLWD,WLWWL,4,9,0,0,0,0,0,0,0,0,-7,-5,11.0,1,13
977,2001-01-13,Bradford,Man United,0,3,A,16,48,38,15,15,47,W,L,L,L,D,D,W,W,L,D,11,11,9,20,3,11,1,9,1,0,0,0,,1.0,22.0,WLLLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-32,-4,,-22,33
978,2001-01-13,Everton,Tottenham,0,0,D,21,26,33,32,22,26,L,L,L,D,L,L,L,D,D,D,11,15,17,4,8,1,9,0,1,0,0,0,7.0,10.0,22.0,LLLDL,LLDDD,1,3,0,0,0,0,0,0,0,0,-4,-2,-3.0,-12,-6
979,2001-01-13,Man City,Leeds,0,4,A,26,31,37,28,19,29,L,D,L,D,W,W,D,L,L,W,23,17,5,10,3,6,4,5,5,3,0,0,9.0,15.0,22.0,LDLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-10,-2,-6.0,-11,3
980,2001-01-13,Middlesbrough,Derby,4,0,H,23,24,30,36,20,23,D,D,W,D,W,W,L,D,W,W,8,14,13,6,8,3,4,5,0,4,0,0,11.0,,23.0,DDWDW,WLDWW,9,10,0,0,0,0,0,0,0,0,-3,-1,,-7,-12
981,2001-01-13,Newcastle,Coventry,3,1,H,25,21,30,37,31,21,L,D,W,L,W,D,D,W,D,L,6,9,11,12,6,5,2,7,0,3,0,0,3.0,,23.0,LDWLW,DDWDL,7,6,0,0,0,0,0,0,0,0,10,1,,-5,-16
982,2001-01-13,Southampton,Charlton,0,0,D,28,31,34,36,27,31,L,W,W,D,L,W,W,L,W,L,8,12,17,10,6,4,9,3,0,0,0,0,8.0,12.0,23.0,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-4,-2,-4.0,-6,-5
983,2001-01-13,West Ham,Sunderland,0,2,A,31,29,26,22,29,39,L,L,W,L,D,W,D,W,W,L,20,21,13,7,6,5,9,6,4,2,0,0,18.0,20.0,23.0,LLWLD,WDWWL,4,10,0,0,0,0,0,0,0,0,-10,-6,-2.0,5,7
984,2001-01-14,Ipswich,Leicester,2,0,H,33,24,26,25,37,35,L,W,D,L,W,L,L,L,W,W,14,10,22,6,9,3,8,1,1,1,0,0,,,23.0,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,2,1,,7,-1
985,2001-01-20,Chelsea,Ipswich,4,1,H,39,33,28,26,31,37,D,W,D,W,L,L,W,D,L,W,11,12,23,5,10,2,11,1,3,0,0,1,4.0,,23.0,DWDWL,LWDLW,8,7,0,0,0,0,0,0,0,0,-6,1,,11,7
986,2001-01-20,Coventry,Everton,1,3,A,21,21,37,33,21,23,D,D,W,D,L,D,L,L,L,D,9,22,9,8,5,4,15,3,0,1,0,0,,7.0,23.0,DDWDL,DLLLD,6,2,0,0,0,0,0,0,0,0,-2,4,,-16,-12
987,2001-01-20,Derby,Man City,1,1,D,24,27,36,38,23,20,W,L,D,W,W,D,L,D,L,D,17,22,9,10,3,4,5,4,2,2,0,0,,9.0,23.0,WLDWW,DLDLD,10,3,0,0,0,0,0,0,0,0,3,7,,-12,-11
988,2001-01-20,Leeds,Newcastle,1,3,A,32,25,31,30,29,31,L,W,D,L,L,L,D,W,L,W,12,18,12,11,5,7,16,1,2,1,0,0,15.0,3.0,23.0,LWDLL,LDWLW,4,7,0,0,0,0,0,0,0,0,-2,-3,12.0,1,-5
989,2001-01-20,Leicester,Arsenal,0,0,D,24,38,25,22,35,39,L,L,L,W,W,L,D,W,L,D,6,8,3,13,0,4,1,9,2,2,1,0,,2.0,23.0,LLLWW,LDWLD,6,5,0,0,0,0,0,0,0,0,-4,1,,-1,16
990,2001-01-20,Liverpool,Middlesbrough,0,0,D,42,27,26,30,40,23,D,W,W,L,W,W,D,D,W,D,9,10,22,4,7,2,7,3,1,1,0,0,5.0,11.0,24.0,DWWLW,WDDWD,10,9,0,0,0,0,0,0,0,0,17,1,-6.0,16,-3
991,2001-01-20,Man United,Aston Villa,2,0,H,54,24,16,26,53,29,W,W,D,W,W,L,L,L,L,L,10,19,12,5,7,3,7,3,1,2,0,0,1.0,16.0,24.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,24,13,-15.0,38,-2
992,2001-01-20,Tottenham,Southampton,0,0,D,30,28,34,34,30,28,D,W,L,L,D,D,L,W,W,D,10,15,9,9,4,6,6,0,0,1,0,0,10.0,8.0,24.0,DWLLD,DLWWD,5,8,0,0,0,0,0,0,0,0,2,-3,2.0,-4,-6
993,2001-01-21,Sunderland,Bradford,0,0,D,31,16,22,41,42,16,W,W,D,W,W,D,L,W,L,L,10,13,14,7,6,3,8,7,0,1,0,0,20.0,,24.0,WWDWW,DLWLL,13,4,0,0,0,0,0,0,0,0,26,9,,9,-25
994,2001-01-22,Charlton,West Ham,1,1,D,31,32,36,27,32,30,D,W,W,L,W,D,L,L,W,L,11,8,9,18,3,3,0,5,0,1,0,0,12.0,18.0,24.0,DWWLW,DLLWL,10,4,0,0,0,0,0,0,0,0,2,6,-6.0,-5,5
995,2001-01-24,Aston Villa,Leeds,1,2,A,24,34,26,32,29,32,L,L,L,L,L,W,L,W,D,L,11,10,12,7,4,3,5,3,2,0,0,0,16.0,15.0,24.0,LLLLL,WLWDL,0,7,0,0,1,1,0,0,0,0,-3,-7,1.0,-2,2
996,2001-01-30,Arsenal,Bradford,2,0,H,39,16,23,41,40,16,D,L,D,W,L,D,L,W,L,L,12,14,20,6,8,2,6,3,1,2,0,0,2.0,,24.0,DLDWL,DLWLL,5,4,0,0,0,0,0,0,0,0,24,1,,16,-25
997,2001-01-30,Charlton,Derby,2,1,H,31,24,36,40,32,23,D,W,W,L,W,L,W,L,D,W,13,14,13,6,9,3,9,3,2,1,0,0,12.0,,24.0,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0,9,3,,-5,-16
998,2001-01-31,Chelsea,Newcastle,3,1,H,43,28,29,31,34,34,W,D,W,D,W,W,L,D,W,L,12,19,14,4,4,2,7,2,1,3,0,0,4.0,3.0,24.0,WDWDW,WLDWL,11,7,0,0,0,0,0,0,0,0,0,4,1.0,14,-3
999,2001-01-31,Everton,Middlesbrough,2,2,D,24,27,34,30,26,23,W,D,L,L,L,W,D,D,W,D,17,12,17,6,8,3,9,1,1,5,0,0,7.0,11.0,24.0,WDLLL,WDDWD,4,9,0,0,1,0,0,0,0,0,3,-5,-4.0,-10,-3
1000,2001-01-31,Leeds,Coventry,1,0,H,35,23,32,43,35,21,W,W,L,W,D,L,L,D,D,W,18,19,11,3,6,1,9,2,4,5,0,0,15.0,,25.0,WWLWD,LLDDW,10,5,0,0,0,0,0,0,0,0,14,5,,3,-20
1001,2001-01-31,Man City,Liverpool,1,1,D,28,43,43,27,21,41,D,L,D,L,D,D,D,W,W,L,17,13,4,16,2,3,5,11,1,1,0,0,9.0,5.0,25.0,DLDLD,DDWWL,3,8,0,0,0,0,0,0,0,0,-20,-5,4.0,-15,16
1002,2001-01-31,Southampton,Leicester,1,0,H,28,24,34,26,29,36,D,D,L,W,W,L,D,L,L,L,14,12,10,6,5,3,3,3,0,3,0,0,8.0,,25.0,DDLWW,LDLLL,8,1,0,0,0,0,0,0,1,0,-7,7,,-6,-2
1003,2001-01-31,Sunderland,Man United,0,1,A,31,56,22,16,43,56,D,W,W,D,W,W,W,W,D,W,15,13,9,13,2,7,3,2,2,0,2,1,20.0,1.0,25.0,DWWDW,WWWDW,11,13,0,0,0,0,0,0,0,0,-13,-2,19.0,9,40
1004,2001-01-31,West Ham,Tottenham,0,0,D,32,30,27,34,31,31,D,D,L,L,W,D,D,W,L,L,9,16,17,14,6,6,9,4,1,1,0,0,18.0,10.0,25.0,DDLLW,DDWLL,5,5,0,0,0,0,0,0,0,0,0,0,8.0,5,-4
1005,2001-02-03,Bradford,Aston Villa,0,3,A,16,27,43,26,16,32,L,D,L,W,L,W,L,L,L,L,14,14,9,13,2,6,3,4,2,0,0,0,,16.0,25.0,LDLWL,WLLLL,4,3,0,0,0,0,0,0,1,0,-16,1,,-27,1
1006,2001-02-03,Coventry,Arsenal,0,1,A,23,39,43,23,21,41,L,L,D,D,W,D,D,L,D,W,13,14,12,8,4,6,3,7,3,4,0,0,,2.0,25.0,LLDDW,DDLDW,5,6,0,0,0,0,0,0,0,0,-20,-1,,-20,16
1007,2001-02-03,Derby,Sunderland,1,0,H,25,31,41,22,24,43,D,L,W,L,D,D,W,W,D,W,16,18,9,17,3,5,3,4,7,3,0,0,,20.0,25.0,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0,-19,-6,,-16,9
1008,2001-02-03,Ipswich,Leeds,1,2,A,36,35,30,32,40,35,L,W,L,W,D,W,W,L,W,D,10,15,11,10,6,3,3,4,1,2,1,0,,15.0,25.0,LWLWD,WWLWD,7,10,0,0,0,0,0,0,0,0,5,-3,,6,3
1009,2001-02-03,Leicester,Chelsea,2,1,H,24,46,26,30,36,37,L,D,L,L,L,W,W,D,W,D,7,13,10,8,5,4,2,7,0,1,0,0,,4.0,25.0,LDLLL,WWDWD,1,11,0,0,1,0,0,0,0,0,-1,-10,,-2,16
1010,2001-02-03,Liverpool,West Ham,3,0,H,46,32,27,30,44,31,W,D,D,W,W,L,D,D,L,L,9,6,14,8,10,3,5,3,0,1,0,1,5.0,18.0,26.0,WDDWW,LDDLL,11,2,0,0,0,0,0,0,0,0,13,9,-13.0,19,2
1011,2001-02-03,Man United,Everton,1,0,H,57,26,16,37,59,27,W,W,W,W,D,L,D,W,D,L,8,11,8,5,1,1,2,5,0,2,0,0,1.0,7.0,26.0,WWWWD,LDWDL,13,5,0,0,0,0,0,0,0,0,32,8,-6.0,41,-11
1012,2001-02-03,Middlesbrough,Man City,1,1,D,29,29,32,44,25,22,D,D,W,D,D,D,D,L,D,L,12,14,14,6,6,3,4,2,0,2,1,0,11.0,9.0,26.0,DDWDD,DDLDL,7,3,0,0,0,0,0,0,0,0,3,4,2.0,-3,-15
1013,2001-02-03,Tottenham,Charlton,0,0,D,30,34,34,38,32,36,D,D,D,W,L,W,D,D,W,W,17,14,9,7,3,2,2,3,2,0,0,0,10.0,12.0,26.0,DDDWL,WDDWW,6,11,0,0,0,0,0,0,0,0,-4,-5,-2.0,-4,-4
1014,2001-02-07,Everton,Leeds,2,2,D,26,37,37,33,27,38,L,D,W,D,L,W,W,W,L,W,18,18,7,9,4,5,4,7,2,1,0,0,7.0,15.0,26.0,LDWDL,WWWLW,5,12,0,0,0,0,0,0,0,0,-11,-7,-8.0,-11,4
1015,2001-02-10,Arsenal,Ipswich,1,0,H,41,37,23,32,44,40,W,D,D,L,D,L,L,W,L,W,16,15,17,5,10,3,11,3,2,1,0,0,2.0,,26.0,WDDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,4,0,,18,5
1016,2001-02-10,Aston Villa,Middlesbrough,1,1,D,28,29,27,32,33,25,D,W,L,L,L,D,D,W,D,D,11,11,15,6,4,3,7,4,1,1,0,0,16.0,11.0,26.0,DWLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,8,-3,5.0,1,-3
1017,2001-02-10,Chelsea,Man United,1,1,D,47,57,32,16,37,59,L,W,W,D,W,W,W,W,W,D,16,12,8,16,4,6,3,8,0,2,0,0,4.0,1.0,26.0,LWWDW,WWWWD,10,13,0,0,0,0,0,0,0,0,-22,-3,3.0,15,41
1018,2001-02-10,Everton,Leicester,2,1,H,26,26,37,27,27,39,L,D,W,D,L,W,L,D,L,L,12,7,9,9,6,2,7,2,3,2,0,0,7.0,,26.0,LDWDL,WLDLL,5,4,0,0,0,0,0,0,0,0,-12,1,,-11,-1
1019,2001-02-10,Leeds,Derby,0,0,D,37,26,33,43,38,24,W,W,W,L,W,L,D,L,W,L,11,17,12,3,6,2,17,4,2,5,0,0,15.0,,26.0,WWWLW,LDLWL,12,4,0,0,0,0,0,0,0,0,14,8,,4,-17
1020,2001-02-10,Man City,Tottenham,0,1,A,30,30,45,34,23,33,D,D,D,L,D,D,D,D,D,W,17,10,11,11,4,4,7,3,1,0,0,0,9.0,10.0,27.0,DDDLD,DDDDW,4,7,0,0,0,0,0,0,0,0,-10,-3,-1.0,-15,-4
1021,2001-02-10,Southampton,Bradford,2,0,H,31,16,34,48,35,16,W,W,D,D,L,L,L,L,D,L,9,16,12,4,6,1,8,0,0,1,0,0,8.0,,27.0,WWDDL,LLLDL,8,1,0,0,0,0,0,0,0,0,19,7,,-3,-32
1022,2001-02-10,Sunderland,Liverpool,1,1,D,31,47,24,28,43,45,L,L,D,W,W,D,W,D,D,W,15,25,9,8,6,4,9,6,5,3,0,0,20.0,5.0,27.0,LLDWW,DWDDW,7,9,0,0,0,0,0,0,0,0,-2,-2,15.0,7,19
1023,2001-02-11,Charlton,Newcastle,2,0,H,34,32,38,37,37,37,D,W,D,D,W,L,L,W,W,L,10,12,11,5,4,3,4,11,2,1,0,0,12.0,3.0,27.0,DWDDW,LLWWL,9,6,0,0,0,0,0,0,0,0,0,3,9.0,-4,-5
1024,2001-02-12,West Ham,Coventry,1,1,D,33,23,31,45,32,21,D,L,D,D,L,L,L,L,L,D,13,16,21,13,9,4,5,4,2,5,0,0,18.0,,27.0,DLDDL,LLLLD,3,1,0,0,0,0,0,0,0,0,11,2,,2,-22
1025,2001-02-24,Bradford,West Ham,1,2,A,16,33,48,31,16,32,L,L,L,D,L,D,L,D,D,L,9,10,15,11,5,5,7,1,1,2,0,0,,18.0,27.0,LLLDL,DLDDL,1,3,0,0,0,0,0,0,0,0,-16,-2,,-32,2
1026,2001-02-24,Coventry,Charlton,2,2,D,23,34,45,38,21,37,L,L,L,L,D,D,W,D,D,W,15,11,17,15,7,7,3,7,0,0,0,0,,12.0,27.0,LLLLD,DWDDW,1,9,0,0,0,0,0,0,0,0,-16,-8,,-22,-4
1027,2001-02-24,Derby,Aston Villa,1,0,H,27,28,43,28,27,33,W,L,D,L,W,L,D,W,L,L,9,10,9,19,5,7,1,9,1,1,0,0,,16.0,27.0,WLDLW,LDWLL,7,4,0,0,0,0,0,0,0,0,-6,3,,-16,0
1028,2001-02-24,Ipswich,Everton,2,0,H,37,28,33,39,40,28,L,L,L,W,L,D,L,D,W,D,11,14,12,8,6,2,3,2,1,2,0,1,,7.0,27.0,LLLWL,DLDWD,3,6,0,0,0,0,0,0,0,0,12,-3,,4,-11
1029,2001-02-24,Leicester,Sunderland,2,0,H,27,31,29,24,39,43,L,W,L,D,L,L,L,D,W,W,13,16,11,9,7,3,6,5,0,4,0,1,,20.0,27.0,LWLDL,LLDWW,4,7,0,0,0,0,0,0,0,0,-4,-3,,-2,7
1030,2001-02-24,Middlesbrough,Southampton,0,1,A,31,32,34,34,27,38,D,D,D,D,W,W,W,W,D,D,9,9,11,10,6,5,3,6,1,0,0,0,11.0,8.0,28.0,DDDDW,WWWDD,7,11,0,0,0,0,0,0,0,0,-11,-4,3.0,-3,-2
1031,2001-02-24,Newcastle,Man City,0,1,A,32,30,38,46,37,23,L,L,L,W,W,L,D,D,D,L,18,11,10,11,3,3,5,5,1,0,0,0,3.0,9.0,28.0,LLLWW,LDDDL,6,3,0,0,0,0,0,0,0,0,14,3,-6.0,-6,-16
1032,2001-02-24,Tottenham,Leeds,1,2,A,31,39,34,35,36,40,W,D,D,D,D,D,D,W,W,W,16,14,13,15,4,9,5,12,2,1,0,0,10.0,15.0,28.0,WDDDD,DDWWW,7,11,0,0,0,0,1,0,0,0,-4,-4,-5.0,-3,4
1033,2001-02-25,Man United,Arsenal,6,1,H,59,43,17,23,63,50,D,W,W,W,W,W,W,W,D,D,10,6,16,6,9,2,3,3,0,0,0,0,1.0,2.0,28.0,DWWWW,WWWDD,13,11,1,0,0,0,0,0,0,0,13,2,-1.0,42,20
1034,2001-03-03,Arsenal,West Ham,3,0,H,43,35,23,32,50,35,W,W,W,D,D,W,D,L,D,D,19,12,16,4,6,2,5,6,2,3,0,0,2.0,18.0,28.0,WWWDD,WDLDD,11,6,0,0,0,0,0,0,0,0,15,5,-16.0,20,3
1035,2001-03-03,Coventry,Chelsea,0,0,D,24,48,46,33,22,39,D,L,L,L,L,D,D,L,W,W,13,15,17,24,10,11,5,8,2,2,0,0,,4.0,28.0,DLLLL,DDLWW,1,8,0,0,1,0,0,0,0,0,-17,-7,,-22,15
1036,2001-03-03,Derby,Tottenham,2,1,H,27,31,43,34,28,36,D,W,L,D,L,W,D,D,D,D,20,12,8,13,4,7,6,7,2,3,0,0,,10.0,28.0,DWLDL,WDDDD,5,7,0,0,0,0,0,0,0,0,-8,-2,,-16,-3
1037,2001-03-03,Everton,Newcastle,1,1,D,30,32,40,38,31,37,W,D,L,D,W,L,L,L,W,W,13,12,16,4,6,2,4,1,1,2,0,0,7.0,3.0,28.0,WDLDW,LLLWW,8,6,0,0,0,0,0,0,0,0,-6,2,4.0,-10,-6
1038,2001-03-03,Leeds,Man United,1,1,D,39,59,35,17,40,63,D,D,W,W,W,D,W,W,W,W,25,21,18,5,10,5,14,3,3,5,0,0,15.0,1.0,28.0,DDWWW,DWWWW,11,13,1,0,0,0,1,0,0,0,-23,-2,14.0,4,42
1039,2001-03-03,Leicester,Liverpool,2,0,H,29,47,29,30,42,45,W,L,W,L,D,L,D,W,D,D,9,7,9,8,7,3,4,7,1,1,0,0,,5.0,28.0,WLWLD,LDWDD,7,6,0,0,0,0,0,0,0,0,-3,1,,0,17
1040,2001-03-03,Man City,Southampton,0,1,A,31,33,46,34,26,41,W,L,D,D,D,W,W,W,W,D,15,15,15,6,7,1,5,6,1,1,0,0,9.0,8.0,29.0,WLDDD,WWWWD,6,13,0,0,0,0,0,0,0,0,-15,-7,1.0,-15,-1
1041,2001-03-03,Middlesbrough,Charlton,0,0,D,31,38,35,40,27,41,L,D,D,D,D,D,W,D,W,D,13,12,8,11,2,8,4,5,1,1,0,0,11.0,12.0,29.0,LDDDD,DWDWD,4,9,0,0,0,0,0,0,0,0,-14,-5,-1.0,-4,-2
1042,2001-03-04,Ipswich,Bradford,3,1,H,42,18,34,53,46,16,W,W,L,L,L,L,L,L,L,L,13,14,21,7,8,5,7,2,0,4,0,0,,,29.0,WWLLL,LLLLL,6,0,0,0,1,0,0,0,1,1,30,6,,8,-35
1043,2001-03-05,Sunderland,Aston Villa,1,1,D,32,31,27,30,44,37,L,D,L,L,D,W,D,L,D,W,17,18,18,6,12,2,5,3,1,2,0,0,20.0,16.0,29.0,LDLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,7,-6,4.0,5,1
1044,2001-03-07,West Ham,Chelsea,0,2,A,35,50,35,33,35,42,L,W,D,L,D,W,D,D,L,W,12,9,7,17,2,6,1,0,2,2,0,0,18.0,4.0,29.0,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,-7,-3,14.0,0,17
1045,2001-03-10,Aston Villa,Ipswich,2,1,H,31,42,30,34,37,46,W,D,L,D,W,W,W,L,L,L,15,11,9,8,5,3,6,2,1,1,0,0,16.0,,29.0,WDLDW,WWLLL,8,6,0,0,0,0,0,0,1,0,-9,2,,1,8
1046,2001-03-17,Bradford,Man City,2,2,D,18,31,53,46,16,26,L,L,L,L,L,W,L,D,D,D,13,12,16,10,7,3,3,3,2,1,0,0,,9.0,29.0,LLLLL,WLDDD,0,6,0,0,1,1,0,0,0,0,-10,-6,,-35,-15
1047,2001-03-17,Charlton,Leeds,1,2,A,38,41,40,36,41,43,D,W,D,W,D,W,D,D,W,W,19,13,7,7,3,5,2,5,3,5,0,0,12.0,15.0,29.0,DWDWD,WDDWW,9,11,0,0,0,0,0,0,0,0,-2,-2,-3.0,-2,5
1048,2001-03-17,Chelsea,Sunderland,2,4,A,50,32,33,27,42,44,W,D,D,L,W,L,D,L,L,D,15,26,14,11,6,7,4,5,0,0,0,0,4.0,20.0,29.0,WDDLW,LDLLD,8,2,0,0,0,0,0,0,0,0,-2,6,-16.0,17,5
1049,2001-03-17,Man United,Leicester,2,0,H,65,31,18,29,66,45,W,D,W,W,W,W,W,L,W,L,11,13,19,5,8,2,14,2,1,1,0,0,1.0,,29.0,WDWWW,WWLWL,13,9,1,0,0,0,0,0,0,0,21,4,,47,2
1050,2001-03-17,Newcastle,Middlesbrough,1,2,A,34,31,41,35,38,28,L,D,L,L,L,D,L,D,D,D,14,19,16,7,5,4,5,1,0,3,0,1,3.0,11.0,30.0,LDLLL,DLDDD,1,4,0,0,1,0,0,0,0,0,10,-3,-8.0,-7,-4
1051,2001-03-17,Southampton,Everton,1,0,H,34,31,34,43,44,32,W,W,W,W,W,D,L,W,D,L,13,18,17,5,5,1,6,6,1,1,0,0,8.0,7.0,30.0,WWWWW,DLWDL,15,5,1,1,0,0,0,0,0,0,12,10,1.0,0,-12
1052,2001-03-17,Tottenham,Coventry,3,0,H,33,26,38,48,36,24,L,L,W,D,D,D,D,D,L,L,13,10,12,11,4,5,5,8,0,1,0,0,10.0,,30.0,LLWDD,DDDLL,5,3,0,0,0,0,0,0,0,0,12,2,,-5,-22
1053,2001-03-17,West Ham,Ipswich,0,1,A,35,43,37,36,35,46,L,L,W,D,L,L,W,W,L,L,14,8,5,13,2,5,4,5,0,0,0,0,18.0,,30.0,LLWDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-11,-2,,-2,7
1054,2001-03-18,Aston Villa,Arsenal,0,0,D,31,47,30,29,38,53,D,W,D,L,D,W,L,W,W,W,16,13,4,14,2,5,3,3,2,2,0,1,16.0,2.0,30.0,DWDLD,WLWWW,6,12,0,0,0,0,1,0,0,0,-15,-6,14.0,1,18
1055,2001-03-18,Liverpool,Derby,1,1,D,50,30,31,44,49,34,W,D,L,D,W,W,W,D,W,L,11,9,18,7,8,4,9,3,2,2,0,0,5.0,,30.0,WDLDW,WWDWL,8,10,0,0,0,0,0,0,0,0,15,-2,,19,-14
1056,2001-03-31,Arsenal,Tottenham,2,0,H,47,33,29,38,53,36,W,L,W,W,W,L,L,W,D,D,5,6,25,4,19,3,12,2,0,1,0,0,2.0,10.0,30.0,WLWWW,LLWDD,12,5,1,0,0,0,0,0,0,0,17,7,-8.0,18,-5
1057,2001-03-31,Bradford,Newcastle,2,2,D,20,34,55,41,17,38,D,L,L,L,L,L,D,L,L,L,17,23,22,14,8,7,10,8,0,1,0,0,,3.0,30.0,DLLLL,LDLLL,1,1,0,0,1,0,0,0,1,0,-21,0,,-35,-7
1058,2001-03-31,Chelsea,Middlesbrough,2,1,H,52,31,37,35,42,28,L,W,D,D,L,D,L,D,D,D,19,10,17,7,5,3,4,3,2,1,0,0,4.0,11.0,30.0,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0,14,1,-7.0,15,-4
